date,generation,feedin,gridConsumption,chargeEnergyToTal,dischargeEnergyToTal
2025-09-18,28.3,28.24,0.0,0.0,0.0
2025-09-19,19.2,19.28,0.0,0.0,0.0
2025-09-20,32.6,32.58,0.0,0.0,0.0
2025-09-21,34.1,34.08,0.0,0.0,0.0
2025-09-22,32.4,32.38,0.0,0.0,0.0
2025-09-23,14.4,14.4,0.0,0.0,0.0
2025-09-24,32.5,32.52,0.0,0.0,0.0
2025-09-25,32.6,32.6,0.0,0.0,0.0
2025-09-26,33.4,33.42,0.0,0.0,0.0
2025-09-27,34.5,34.44,0.0,0.0,0.0
2025-09-28,34.2,34.26,0.0,0.0,0.0
2025-09-29,31.5,31.52,0.0,0.0,0.0
2025-09-30,30.6,30.58,0.0,0.0,0.0
2025-10-01,23.1,23.06,0.0,0.0,0.0
2025-10-02,10.7,10.68,0.0,0.0,0.0
2025-10-03,16.8,16.82,0.0,0.0,0.0
2025-10-04,28.5,28.54,0.0,0.0,0.0
2025-10-05,16.6,16.54,0.0,0.0,0.0
2025-10-06,1.5,1.56,0.0,0.0,0.0
2025-10-07,27.8,27.76,0.0,0.0,0.0
2025-10-08,33.3,33.34,0.0,0.0,0.0
2025-10-09,17.3,17.32,0.0,0.0,0.0
2025-10-10,32.8,32.78,0.0,0.0,0.0
2025-10-11,34.4,34.38,0.0,0.0,0.0
2025-10-12,32.8,32.82,0.0,0.0,0.0
2025-10-13,31.9,31.84,0.0,0.0,0.0
2025-10-14,22.3,22.38,0.0,0.0,0.0
2025-10-15,28.5,28.5,0.0,0.0,0.0
2025-10-16,28.8,28.72,0.0,0.0,0.0
2025-10-17,28.4,28.46,0.0,0.0,0.0
2025-10-18,15.7,15.72,0.0,0.0,0.0
2025-10-19,26.4,26.4,0.0,0.0,0.0
2025-10-20,27.3,27.24,0.0,0.0,0.0
2025-10-21,8.3,8.32,0.0,0.0,0.0
2025-10-22,24.2,24.22,0.0,0.0,0.0
2025-10-23,29.0,28.96,0.0,0.0,0.0
2025-10-24,26.9,26.9,0.0,0.0,0.0
2025-10-25,26.6,26.64,0.0,0.0,0.0
2025-10-26,24.8,24.74,0.0,0.0,0.0
2025-10-27,23.2,23.22,0.0,0.0,0.0
2025-10-28,21.9,21.88,0.0,0.0,0.0
2025-10-29,11.6,11.6,0.0,0.0,0.0
2025-10-30,24.3,24.34,0.0,0.0,0.0
2025-10-31,23.7,23.72,0.0,0.0,0.0
2025-11-01,21.9,21.92,0.0,0.0,0.0
2025-11-02,23.5,23.48,0.0,0.0,0.0
2025-11-03,23.7,23.64,0.0,0.0,0.0
2025-11-04,11.1,11.16,0.0,0.0,0.0
2025-11-05,25.7,25.7,0.0,0.0,0.0
2025-11-06,9.2,9.22,0.0,0.0,0.0
2025-11-07,29.5,29.5,0.0,0.0,0.0
2025-11-08,27.9,27.88,0.0,0.0,0.0
2025-11-09,27.0,27.0,0.0,0.0,0.0
2025-11-10,25.9,25.92,0.0,0.0,0.0
2025-11-11,24.5,24.5,0.0,0.0,0.0
2025-11-12,14.1,14.02,0.0,0.0,0.0
2025-11-13,24.3,24.32,0.0,0.0,0.0
2025-11-14,24.2,24.18,0.0,0.0,0.0
2025-11-15,23.5,23.54,0.0,0.0,0.0
2025-11-16,22.7,22.7,0.0,0.0,0.0
2025-11-17,21.0,21.02,0.0,0.0,0.0
2025-11-18,7.7,7.7,0.0,0.0,0.0
2025-11-19,17.9,17.86,0.0,0.0,0.0
2025-11-20,17.9,17.9,0.0,0.0,0.0
2025-11-21,17.3,17.36,0.0,0.0,0.0
2025-11-22,16.2,16.14,0.0,0.0,0.0
2025-11-23,17.1,17.1,0.0,0.0,0.0
2025-11-24,16.9,16.94,0.0,0.0,0.0
2025-11-25,18.0,17.96,0.0,0.0,0.0
2025-11-26,3.6,3.62,0.0,0.0,0.0
